YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,230.1,230.1, , ,226,234.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,165.8,165.8, , ,162.7,168.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11443,11443, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,227.5,227.5, , ,223.3,231.7,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,161.6,161.6, , ,158.5,164.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11510,11510, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,228.7,228.7, , ,224.5,232.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,159.6,159.6, , ,156.6,162.6,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11690,11690, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,232.1,232.1, , ,227.9,236.3,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,159.9,159.9, , ,156.9,162.9,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11843,11843, , ,,,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,234.9,234.9, , ,230.7,239.1,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,161.0,161, , ,158,164,Gender,Female,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,269,269, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,61.6,61.6, , ,54.3,69,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,157.4,157.4, , ,137.5,177.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,255,255, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,56.9,56.9, , ,49.9,63.9,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,136.5,136.5, , ,118.8,154.1,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,263,263, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,57.6,57.6, , ,50.7,64.6,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,135.3,135.3, , ,118.1,152.4,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,299,299, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,64.1,64.1, , ,56.8,71.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,145.9,145.9, , ,128.5,163.3,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,294,294, , ,,,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,61.7,61.7, , ,54.7,68.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,138.3,138.3, , ,121.8,154.8,Race/Ethnicity,Hispanic,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11737,11737, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,242.1,242.1, , ,237.7,246.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,253.1,253.1, , ,248.5,257.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,11915,11915, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,245.9,245.9, , ,241.5,250.3,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,249.3,249.3, , ,244.8,253.9,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12010,12010, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,247.6,247.6, , ,243.2,252,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,246.1,246.1, , ,241.6,250.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12466,12466, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,256.5,256.5, , ,252,261,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,249.3,249.3, , ,244.9,253.8,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,12849,12849, , ,,,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,263.9,263.9, , ,259.4,268.5,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,250.8,250.8, , ,246.3,255.2,Gender,Male,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19574,19574, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,255.2,255.2, , ,251.7,258.8,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,196.4,196.4, , ,193.6,199.2,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19506,19506, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,255.4,255.4, , ,251.8,259,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,191.9,191.9, , ,189.2,194.7,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,19431,19431, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,254.8,254.8, , ,251.2,258.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,188.6,188.6, , ,185.9,191.3,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,20027,20027, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,262.8,262.8, , ,259.1,266.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,191.2,191.2, , ,188.5,193.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,20488,20488, , ,,,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,Nmbr,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,269.2,269.2, , ,265.6,272.9,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,CrdRate,RACE,WHT
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,192.7,192.7, , ,190.1,195.4,Race/Ethnicity,"White, non-Hispanic","(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,15502,15502, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,156.8,156.8, , ,154.4,159.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,135.6,135.6, , ,133.5,137.8,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,15697,15697, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,158.9,158.9, , ,156.5,161.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,134.2,134.2, , ,132.1,136.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,15594,15594, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,157.8,157.8, , ,155.3,160.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,130.9,130.9, , ,128.8,133,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,15452,15452, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,156.1,156.1, , ,153.7,158.6,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,127.3,127.3, , ,125.2,129.3,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,15745,15745, , ,,,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,158.9,158.9, , ,156.4,161.4,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,127.6,127.6, , ,125.6,129.7,Overall,Overall,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,52,52, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,75.8,75.8, , ,56.6,99.4,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,120.7,120.7, , ,88.1,161.5,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,76,76, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,110.7,110.7, , ,87.3,138.6,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,163.6,163.6, , ,126.5,208.1,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,81,81, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,116.9,116.9, , ,92.9,145.4,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,156.1,156.1, , ,121.9,196.9,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,77,77, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,110.2,110.2, , ,87,137.8,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,144.6,144.6, , ,112.5,183,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,89,89, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,127.0,127, , ,102,156.3,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,171.3,171.3, , ,135.8,213.2,Race/Ethnicity,American Indian or Alaska Native,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,64,64, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,24.6,24.6, , ,19,31.4,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,51.2,51.2, , ,38.3,66.9,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,59,59, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,22.0,22, , ,16.7,28.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,API
2011,2011,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,44.1,44.1, , ,32.5,58.5,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,82,82, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,29.5,29.5, , ,23.5,36.6,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,API
2012,2012,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,55.5,55.5, , ,43.3,70.2,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,92,92, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,31.9,31.9, , ,25.7,39.1,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,CrdRate,RACE,API
2013,2013,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,58.9,58.9, , ,46.7,73.3,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,AgeAdjRate,RACE,API
2014,2014,MI,Michigan,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,70,70, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(44.6613195430005, -84.71439026999968)",26,CVD,CVD1_3,Nmbr,RACE,API
