YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.8,0.8, , ,0.5,1.1,Gender,Female,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.2,Overall,Overall,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.0,2, , ,1.3,3,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.8,1.4,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.5,Gender,Male,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.6,0.6, , ,0.4,0.9,Gender,Female,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.7,1.1,Overall,Overall,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.3,2.3, , ,1.4,3.4,Race/Ethnicity,"Black, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,NJ,New Jersey,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1.1,Race/Ethnicity,"White, non-Hispanic","(40.13057004800049, -74.27369128799967)",34,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,25,25, , ,,,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.8,1.8,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.8,1.8,Overall,Overall,"(34.52088095200048, -106.24058098499967)",35,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,22,22, , ,,,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,21,21, , ,,,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,37,37, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.5,1.5, , ,0.9,2.2,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.6,1.6, , ,1,2.4,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.4,1.4, , ,1,1.9,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.2,1.2, , ,0.7,1.8,Race/Ethnicity,"White, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Male,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.5,1.5, , ,0.9,2.3,Gender,Female,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.4,1.4, , ,1,1.9,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(39.493240390000494, -117.07184056399967)",32,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,204,204, , ,,,Overall,Overall,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,RACE,HIS
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,100,100, , ,,,Race/Ethnicity,"White, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,73,73, , ,,,Race/Ethnicity,"Black, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,RACE,BLK
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,RACE,AIAN
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,RACE,API
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,110,110, , ,,,Gender,Male,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,94,94, , ,,,Gender,Female,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.0,1, , ,0.9,1.2,Overall,Overall,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,OVERALL,OVR
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,RACE,HIS
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.7,1,Race/Ethnicity,"White, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,RACE,WHT
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,2.5,2.5, , ,1.9,3.1,Race/Ethnicity,"Black, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,RACE,BLK
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,RACE,AIAN
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,RACE,API
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,1.2,1.2, , ,0.9,1.4,Gender,Male,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,GENDER,GENM
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Crude Rate,0.9,0.9, , ,0.8,1.1,Gender,Female,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,CrdRate,GENDER,GENF
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.9,0.9, , ,0.8,1.1,Overall,Overall,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,OVERALL,OVR
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,RACE,HIS
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.7,0.7, , ,0.6,0.9,Race/Ethnicity,"White, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,RACE,WHT
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,2.6,2.6, , ,2,3.2,Race/Ethnicity,"Black, non-Hispanic","(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,RACE,BLK
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,RACE,AIAN
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,RACE,API
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,1.1,1.1, , ,0.9,1.3,Gender,Male,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,GENDER,GENM
2011,2011,NY,New York,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,"cases per 100,000",Age-adjusted Rate,0.8,0.8, , ,0.6,1,Gender,Female,"(42.82700103200045, -75.54397042699964)",36,DIA,DIA1_2,AgeAdjRate,GENDER,GENF
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,168,168, , ,,,Overall,Overall,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,OVERALL,OVR
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,86,86, , ,,,Gender,Male,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,GENDER,GENM
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,82,82, , ,,,Gender,Female,"(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,GENDER,GENF
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,129,129, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,RACE,WHT
2011,2011,OH,Ohio,NVSS,Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,,Number,38,38, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.06021014100048, -82.40426005599966)",39,DIA,DIA1_2,Nmbr,RACE,BLK
