YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,329.2,329.2,,,319.1,339.3,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,279.8,279.8,,,271,288.6,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,49.5,49.5,,,34.6,68.5,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,303,303,,,296.4,309.7,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,328.5,328.5,,,321,336,Race/Ethnicity,"White, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,254.9,254.9,,,229.1,280.7,Race/Ethnicity,"Black, non-Hispanic","(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,390.7,390.7,,,378.5,403,Gender,Male,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,267.3,267.3,,,258.7,275.8,Gender,Female,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,89.7,89.7,,,62.1,125.3,Race/Ethnicity,Hispanic,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2012,2012,IN,Indiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,317.2,317.2,,,310.2,324.2,Overall,Overall,"(39.766910452000445, -86.14996019399968)",18,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1490,1490,,,,,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1318,1318,,,,,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2808,2808,,,,,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,25,25,,,,,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,RACE,HIS
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,37,37,,,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2648,2648,,,,,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,RACE,WHT
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,88,88,,,,,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,Nmbr,RACE,BLK
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,277,277,,,263,291.1,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,221,221,,,209.1,233,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,247.6,247.6,,,238.4,256.7,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,44.1,44.1,,,28.6,65.1,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,405.1,405.1,,,285.2,558.4,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,266.5,266.5,,,256.4,276.7,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,RACE,WHT
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,161.9,161.9,,,129.8,199.4,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,CrdRate,RACE,BLK
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,313.1,313.1,,,297,329.2,Gender,Male,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,199.8,199.8,,,188.8,210.8,Gender,Female,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,246,246,,,236.8,255.2,Overall,Overall,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,77.2,77.2,,,48.9,115.8,Race/Ethnicity,Hispanic,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,583.4,583.4,,,399,823.5,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,253.8,253.8,,,244,263.6,Race/Ethnicity,"White, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,KS,Kansas,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,205.8,205.8,,,164,255.2,Race/Ethnicity,"Black, non-Hispanic","(38.34774030000045, -98.20078122699965)",20,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,5799,5799,,,,,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,213,213,,,,,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2996,2996,,,,,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,3031,3031,,,,,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,RACE,HIS
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,6027,6027,,,,,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,352.3,352.3,,,343.3,361.4,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,182.9,182.9,,,158.3,207.4,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,353.2,353.2,,,340.5,365.8,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,317,317,,,305.7,328.3,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,334,334,,,325.6,342.4,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,367.7,367.7,,,358.2,377.3,Race/Ethnicity,"White, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,233,233,,,200.8,265.1,Race/Ethnicity,"Black, non-Hispanic","(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,RACE,API
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,423.7,423.7,,,408.1,439.3,Gender,Male,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,309.7,309.7,,,298.6,320.9,Gender,Female,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2012,2012,KY,Kentucky,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,355.6,355.6,,,346.5,364.6,Overall,Overall,"(37.645970271000465, -84.77497104799966)",21,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,3555,3555,,,,,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,2870,2870,,,,,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,652,652,,,,,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,RACE,BLK
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,RACE,API
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,23,23,,,,,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1797,1797,,,,,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,1758,1758,,,,,Gender,Female,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,Nmbr,GENDER,GENF
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,198,198,,,191.5,204.5,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,235.8,235.8,,,227.2,244.5,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,132.5,132.5,,,122.3,142.7,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,RACE,BLK
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,RACE,API
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,RACE,AIAN
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,44.8,44.8,,,28.4,67.2,Race/Ethnicity,Hispanic,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,RACE,HIS
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,214.3,214.3,,,204.4,224.2,Gender,Male,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,GENDER,GENM
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,183.6,183.6,,,175.1,192.2,Gender,Female,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,CrdRate,GENDER,GENF
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,216.1,216.1,,,208.9,223.3,Overall,Overall,"(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,240.6,240.6,,,231.7,249.5,Race/Ethnicity,"White, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2012,2012,LA,Louisiana,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,162.4,162.4,,,149.5,175.2,Race/Ethnicity,"Black, non-Hispanic","(31.31266064400046, -92.44568007099969)",22,COPD,COPD1_2,AgeAdjRate,RACE,BLK
