YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,HI,Hawaii,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,HI,Hawaii,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,HI,Hawaii,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(21.304850435000446, -157.85774940299973)",15,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,IA,Iowa,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,Nmbr,RACE,AIAN
2010,2010,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,CrdRate,RACE,AIAN
2010,2010,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,AgeAdjRate,RACE,AIAN
2012,2012,IA,Iowa,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,Nmbr,RACE,AIAN
2012,2012,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,CrdRate,RACE,AIAN
2012,2012,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,AgeAdjRate,RACE,AIAN
2013,2013,IA,Iowa,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,Nmbr,RACE,AIAN
2013,2013,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,IA,Iowa,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,IA,Iowa,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(42.46940091300047, -93.81649055599968)",19,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,ID,Idaho,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,Nmbr,RACE,AIAN
2010,2010,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,CrdRate,RACE,AIAN
2010,2010,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,ID,Idaho,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,AgeAdjRate,RACE,AIAN
2012,2012,ID,Idaho,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,Nmbr,RACE,AIAN
2012,2012,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,CrdRate,RACE,AIAN
2012,2012,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,AgeAdjRate,RACE,AIAN
2013,2013,ID,Idaho,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,Nmbr,RACE,AIAN
2013,2013,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,ID,Idaho,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,ID,Idaho,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.682630005000476, -114.3637300419997)",16,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,Nmbr,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,CrdRate,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,AgeAdjRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,Nmbr,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,CrdRate,RACE,AIAN
2012,2012,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,AgeAdjRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,Nmbr,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,IL,Illinois,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,Nmbr,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,CrdRate,RACE,AIAN
2010,2010,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,AgeAdjRate,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,Nmbr,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,CrdRate,RACE,AIAN
2012,2012,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,AgeAdjRate,RACE,AIAN
2013,2013,IN,Indiana,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,Nmbr,RACE,AIAN
2013,2013,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,CrdRate,RACE,AIAN
2013,2013,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,AgeAdjRate,RACE,AIAN
2014,2014,IN,Indiana,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,Nmbr,RACE,AIAN
2014,2014,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,CrdRate,RACE,AIAN
2014,2014,IN,Indiana,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.766910452000445, -86.14996019399968)",18,AST,AST4_1,AgeAdjRate,RACE,AIAN
2010,2010,KS,Kansas,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,Nmbr,RACE,AIAN
2010,2010,KS,Kansas,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,CrdRate,RACE,AIAN
2010,2010,KS,Kansas,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,AgeAdjRate,RACE,AIAN
2011,2011,KS,Kansas,NVSS,Asthma,Asthma mortality rate,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,Nmbr,RACE,AIAN
2011,2011,KS,Kansas,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,CrdRate,RACE,AIAN
2011,2011,KS,Kansas,NVSS,Asthma,Asthma mortality rate,"cases per 1,000,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.34774030000045, -98.20078122699965)",20,AST,AST4_1,AgeAdjRate,RACE,AIAN
