YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.1,10.1, , ,7.8,12.9,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,62,62, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,21,21, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,59,59, , ,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,25,25, , ,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,84,84, , ,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,10.1,10.1, , ,7.8,13,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,55.1,55.1, , ,34.1,84.2,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,17.0,17, , ,13,22,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,7.4,7.4, , ,4.8,10.9,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.3,12.3, , ,9.8,15.2,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,OVERALL,OVR
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.5,8.5, , ,6.4,10.9,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,68.8,68.8, , ,42,106.3,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,16.1,16.1, , ,12.1,20.9,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,6.8,6.8, , ,4.3,10.2,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2011,2011,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.4,11.4, , ,9,14.2,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,56,56, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,WHT
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,BLK
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,25,25, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,AIAN
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,HIS
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,44,44, , ,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENM
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,39,39, , ,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENF
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,83,83, , ,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,OVERALL,OVR
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.0,9, , ,6.8,11.7,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,WHT
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,BLK
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,64.5,64.5, , ,41.7,95.2,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,AIAN
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,HIS
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.4,12.4, , ,9,16.6,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENM
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.3,11.3, , ,8.1,15.5,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENF
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.9,11.9, , ,9.4,14.7,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,OVERALL,OVR
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.8,7.8, , ,5.9,10.3,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,86.9,86.9, , ,55.1,130.4,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.4,12.4, , ,9,16.8,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.1,10.1, , ,7.1,14,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2012,2012,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,11.3,11.3, , ,8.9,14.1,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,62,62, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,26,26, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,56,56, , ,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,34,34, , ,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,90,90, , ,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.7,9.7, , ,7.4,12.4,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,65.7,65.7, , ,42.9,96.3,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,15.1,15.1, , ,11.4,19.7,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,9.6,9.6, , ,6.7,13.4,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,12.4,12.4, , ,10,15.3,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,OVERALL,OVR
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,8.5,8.5, , ,6.5,11.1,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,84.0,84, , ,54.4,124,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,14.6,14.6, , ,10.9,19.1,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,9.8,9.8, , ,6.7,13.9,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2013,2013,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,12.1,12.1, , ,9.7,15,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,43,43, , ,,,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,BLK
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,43,43, , ,,,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,,Number,61,61, , ,,,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,Nmbr,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,6.6,6.6, , ,4.8,8.9,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,BLK
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.8,8.8, , ,7.4,10.1,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,CrdRate,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,11.3,11.3, , ,8.2,15.3,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Crude Rate,8.2,8.2, , ,6.3,10.6,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,CrdRate,OVERALL,OVR
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,5.8,5.8, , ,4.1,7.9,Race/Ethnicity,"White, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,WHT
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,BLK
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,API
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,AIAN
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,RACE,HIS
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,10.4,10.4, , ,7.4,14.2,Gender,Male,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENM
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Gender,Female,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,GENDER,GENF
2014,2014,ND,North Dakota,NVSS,Alcohol,Chronic liver disease mortality,"cases per 100,000",Age-adjusted Rate,7.7,7.7, , ,5.8,10,Overall,Overall,"(47.47531977900047, -100.11842104899966)",38,ALC,ALC6_0,AgeAdjRate,OVERALL,OVR
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,HIS
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,160,160, , ,,,Overall,Overall,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,OVERALL,OVR
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,102,102, , ,,,Gender,Male,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENM
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,58,58, , ,,,Gender,Female,"(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,GENDER,GENF
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number,137,137, , ,,,Race/Ethnicity,"White, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,WHT
2010,2010,NE,Nebraska,NVSS,Alcohol,Chronic liver disease mortality,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(41.6410409880005, -99.36572062299967)",31,ALC,ALC6_0,Nmbr,RACE,BLK
