YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,4965,4965,,,,,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,Nmbr,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Number,5556,5556,,,,,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,Nmbr,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,66.7,66.7,,,59.5,73.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,231.2,231.2,,,222.9,239.5,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,182.2,182.2,,,175.2,189.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,129.9,129.9,,,106.2,153.7,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,48.2,48.2,,,33.7,66.7,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,71.6,71.6,,,54.7,92.2,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,252.9,252.9,,,245.8,259.9,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Crude Rate,205.5,205.5,,,200.1,210.9,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,CrdRate,OVERALL,OVR
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,100.8,100.8,,,89.6,112,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,RACE,HIS
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,234.9,234.9,,,226.3,243.4,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,GENDER,GENM
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,166.9,166.9,,,160.4,173.3,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,GENDER,GENF
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,171.1,171.1,,,138,204.1,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,RACE,BLK
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,70.9,70.9,,,48.8,99.6,Race/Ethnicity,Asian or Pacific Islander,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,RACE,API
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,90.7,90.7,,,68.7,117.5,Race/Ethnicity,American Indian or Alaska Native,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,RACE,AIAN
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,218.4,218.4,,,212.3,224.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,RACE,WHT
2014,2014,AZ,Arizona,NVSS,Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,"cases per 100,000",Age-adjusted Rate,197.2,197.2,,,192,202.4,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,6.9,6.9,,,6.3,7.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.6,6.6,,,6,7.2,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,6.1,6.1,,,5.3,7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.0,6,,,5.2,6.9,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.7,7.7,,,6.9,8.5,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,7.1,7.1,,,6.3,7.9,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,8.6,8.6,,,7.8,9.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,7.3,7.3,,,6.5,8.2,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.5,7.5,,,4.8,11.5,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,8.1,8.1,,,5.3,12.4,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,3.6,3.6,,,2.6,4.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,4.1,4.1,,,3.1,5.5,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,4.6,4.6,,,3.1,6.8,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,5.6,5.6,,,3.9,7.9,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,8.6,8.6,,,5.1,14.2,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,9.7,9.7,,,5.8,15.7,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.1,7.1,,,5.7,8.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.9,6.9,,,5.4,8.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.5,7.5,,,5.2,10.8,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,7.6,7.6,,,5.1,11.2,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,6.7,6.7,,,5.5,8.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.1,6.1,,,5,7.5,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,7.6,7.6,,,6.3,9,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,6.5,6.5,,,5.3,8.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,CrdPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0,AgeAdjPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,10.2,10.2,,,9.4,11,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.6,9.6,,,8.9,10.5,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.9,8.9,,,7.8,10.1,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.5,8.5,,,7.4,9.7,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,11.3,11.3,,,10.3,12.4,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,10.7,10.7,,,9.6,11.9,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,11.4,11.4,,,10.6,12.4,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,10.6,10.6,,,9.6,11.6,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,WHT
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,13.4,13.4,,,8.8,19.9,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,13.3,13.3,,,8.8,19.5,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,BLK
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,5.5,5.5,,,3.9,7.7,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,5.6,5.6,,,4,7.6,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,HIS
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,7.0,7,,,4.7,10.4,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,7.3,7.3,,,5,10.7,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,OTH
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,15.0,15,,,8.7,24.4,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,MRC
2014,2014,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,14.5,14.5,,,8.8,22.9,Race/Ethnicity,"Multiracial, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,MRC
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,9.4,9.4,,,7.8,11.3,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.0,9,,,7.5,10.8,Overall,Overall,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,8.9,8.9,,,6.4,12.3,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.4,8.4,,,6.1,11.4,Gender,Male,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,9.9,9.9,,,8.1,12.1,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.6,9.6,,,7.7,11.9,Gender,Female,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,9.9,9.9,,,8.2,11.9,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,9.2,9.2,,,7.5,11.1,Race/Ethnicity,"White, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,WHT
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,BLK
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,8.0,8,,,4.5,13.9,Race/Ethnicity,Hispanic,"(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,HIS
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,CrdPrev,RACE,OTH
2013,2013,AZ,Arizona,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(34.865970280000454, -111.76381127699972)",04,COPD,COPD2_0_1,AgeAdjPrev,RACE,OTH
