YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,49.5,49.5,,,33.2,66,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,49.2,49.2,,,34.5,64.1,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD3_0_1,AgeAdjPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,67.7,67.7,,,62.8,72.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.4,55.4,,,47.4,63.1,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,65.5,65.5,,,57,73.1,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,48.1,48.1,,,36.8,59.6,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,69.3,69.3,,,63.3,74.8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56.2,56.2,,,48.2,63.9,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,68.1,68.1,,,63.1,72.8,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,56.2,56.2,,,46.6,65.3,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,61,61,,,42.5,76.8,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,41.5,41.5,,,27.9,56.5,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,55.8,55.8,,,50.7,60.8,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,50.9,50.9,,,43.2,58.5,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,53.6,53.6,,,45.5,61.5,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,49.2,49.2,,,37.5,61,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,57.5,57.5,,,50.9,63.8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,54.5,54.5,,,44.6,64,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,56.1,56.1,,,50.5,61.5,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,49.5,49.5,,,39.4,59.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,48.9,48.9,,,34.6,63.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,51.8,51.8,,,38.4,64.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0,AgeAdjPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,71.3,71.3,,,66.9,75.3,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,70.7,70.7,,,64.2,76.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,70.1,70.1,,,63.2,76.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,63.6,63.6,,,52.3,73.6,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,72.1,72.1,,,66.3,77.3,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,72.9,72.9,,,64.8,79.6,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,70.3,70.3,,,65.3,74.8,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,70,70,,,62.5,76.6,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,68.4,68.4,,,51.8,81.4,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,62.9,62.9,,,42.2,79.8,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,MRC
2014,2014,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,59.6,59.6,,,54.5,64.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,58.5,58.5,,,52.4,64.4,Overall,Overall,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,58.6,58.6,,,50.6,66.2,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.9,55.9,,,46.5,64.8,Gender,Male,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENM
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,60.2,60.2,,,53.7,66.4,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,60.8,60.8,,,52.8,68.2,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,GENDER,GENF
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,58.7,58.7,,,53.3,63.9,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,55.8,55.8,,,49.1,62.4,Race/Ethnicity,"White, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,WHT
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,BLK
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,61.7,61.7,,,43.8,76.9,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,67.2,67.2,,,52.5,79.2,Race/Ethnicity,Hispanic,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,HIS
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,OTH
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,CrdPrev,RACE,MRC
2013,2013,CO,Colorado,BRFSS,Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(38.843840757000464, -106.13361092099967)",08,COPD,COPD4_0_1,AgeAdjPrev,RACE,MRC
2010,2010,CO,Colorado,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,7.59,7.59,,,7.19,8,Gender,Female,"(38.843840757000464, -106.13361092099967)",08,COPD,COPD5_3,AgeAdjRate,GENDER,GENF
