YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,11.28,11.28,*,50 States + DC: US Median,11.22,11.34,Gender,Male,,59,COPD,COPD5_3,AgeAdjRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,10.88,10.88,*,50 States + DC: US Median,10.85,10.92,Overall,Overall,,59,COPD,COPD5_3,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,12.02,12.02,*,50 States + DC: US Median,11.97,12.07,Gender,Female,,59,COPD,COPD5_3,CrdRate,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,11.78,11.78,*,50 States + DC: US Median,11.72,11.84,Gender,Male,,59,COPD,COPD5_3,CrdRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,11.91,11.91,*,50 States + DC: US Median,11.87,11.95,Overall,Overall,,59,COPD,COPD5_3,CrdRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,190540,190540,,,,,Gender,Female,,59,COPD,COPD5_3,Nmbr,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,144751,144751,,,,,Gender,Male,,59,COPD,COPD5_3,Nmbr,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as first-listed diagnosis among Medicare-eligible persons aged >= 65 years,,Number,335291,335291,,,,,Overall,Overall,,59,COPD,COPD5_3,Nmbr,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,55.42,55.42,*,50 States + DC: US Median,55.31,55.53,Gender,Female,,59,COPD,COPD5_4,AgeAdjRate,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,67.63,67.63,*,50 States + DC: US Median,67.48,67.77,Gender,Male,,59,COPD,COPD5_4,AgeAdjRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Age-adjusted Rate,60.2,60.2,*,50 States + DC: US Median,60.11,60.29,Overall,Overall,,59,COPD,COPD5_4,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,61.42,61.42,*,50 States + DC: US Median,61.3,61.54,Gender,Female,,59,COPD,COPD5_4,CrdRate,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,69.54,69.54,*,50 States + DC: US Median,69.39,69.69,Gender,Male,,59,COPD,COPD5_4,CrdRate,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,"cases per 1,000",Crude Rate,64.97,64.97,*,50 States + DC: US Median,64.87,65.06,Overall,Overall,,59,COPD,COPD5_4,CrdRate,OVERALL,OVR
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,973665,973665,,,,,Gender,Female,,59,COPD,COPD5_4,Nmbr,GENDER,GENF
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,854791,854791,,,,,Gender,Male,,59,COPD,COPD5_4,Nmbr,GENDER,GENM
2010,2010,US,United States,CMS Part A Claims Data,Chronic Obstructive Pulmonary Disease,Hospitalization for chronic obstructive pulmonary disease as any diagnosis among Medicare-eligible persons aged >= 65 years,,Number,1828456,1828456,,,,,Overall,Overall,,59,COPD,COPD5_4,Nmbr,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,55.5,55.5,*,50 States + DC: US Median,54,57.1,Overall,Overall,,59,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.9,52.9,*,50 States + DC: US Median,50.3,54,Overall,Overall,,59,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,55.3,55.3,*,50 States + DC: US Median,53.9,58.8,Gender,Male,,59,COPD,COPD7_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.6,52.6,*,50 States + DC: US Median,49.4,54.9,Gender,Male,,59,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,56.4,56.4,*,50 States + DC: US Median,54.1,58.4,Gender,Female,,59,COPD,COPD7_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.2,53.2,*,50 States + DC: US Median,50.4,55.1,Gender,Female,,59,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,57.7,57.7,*,50 States + DC: US Median,54.7,59.7,Overall,Overall,,59,COPD,COPD7_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.5,53.5,*,50 States + DC: US Median,51.9,55.1,Overall,Overall,,59,COPD,COPD7_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,57.5,57.5,*,50 States + DC: US Median,54.4,59.7,Gender,Male,,59,COPD,COPD7_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,52.3,52.3,*,50 States + DC: US Median,51,55.3,Gender,Male,,59,COPD,COPD7_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,57.4,57.4,*,50 States + DC: US Median,55.8,59.5,Gender,Female,,59,COPD,COPD7_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,53.4,53.4,*,50 States + DC: US Median,51.6,55.5,Gender,Female,,59,COPD,COPD7_0,AgeAdjPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,55.5,55.5,*,50 States + DC: US Median,54,57.1,Overall,Overall,,59,COPD,COPD8_0,CrdPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.3,64.3,*,50 States + DC: US Median,63.1,66,Overall,Overall,,59,COPD,COPD8_0,AgeAdjPrev,OVERALL,OVR
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,55.3,55.3,*,50 States + DC: US Median,53.9,58.8,Gender,Male,,59,COPD,COPD8_0,CrdPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,63.8,63.8,*,50 States + DC: US Median,61.8,65.7,Gender,Male,,59,COPD,COPD8_0,AgeAdjPrev,GENDER,GENM
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,56.4,56.4,*,50 States + DC: US Median,54.1,58.4,Gender,Female,,59,COPD,COPD8_0,CrdPrev,GENDER,GENF
2014,2014,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,65,65,*,50 States + DC: US Median,62.7,66.4,Gender,Female,,59,COPD,COPD8_0,AgeAdjPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,69.2,69.2,*,50 States + DC: US Median,68,70.1,Overall,Overall,,59,COPD,COPD8_0,CrdPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.1,64.1,*,50 States + DC: US Median,62.7,65.3,Overall,Overall,,59,COPD,COPD8_0,AgeAdjPrev,OVERALL,OVR
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,66.6,66.6,*,50 States + DC: US Median,65.7,68.7,Gender,Male,,59,COPD,COPD8_0,CrdPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,61.4,61.4,*,50 States + DC: US Median,58.5,62.9,Gender,Male,,59,COPD,COPD8_0,AgeAdjPrev,GENDER,GENM
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Crude Prevalence,70.1,70.1,*,50 States + DC: US Median,67.8,72.1,Gender,Female,,59,COPD,COPD8_0,CrdPrev,GENDER,GENF
2013,2013,US,United States,BRFSS,Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,%,Age-adjusted Prevalence,64.6,64.6,*,50 States + DC: US Median,62.4,66.4,Gender,Female,,59,COPD,COPD8_0,AgeAdjPrev,GENDER,GENF
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,783475,783475, ,,,,Overall,Overall,,59,CVD,CVD1_1,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,784454,784454, ,,,,Overall,Overall,,59,CVD,CVD1_1,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,254.1,254.1, ,,253.5,254.6,Overall,Overall,,59,CVD,CVD1_1,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,235.5,235.5, ,,235,236.1,Overall,Overall,,59,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,251.4,251.4, ,,250.9,252,Overall,Overall,,59,CVD,CVD1_1,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,228.6,228.6, ,,228.1,229.1,Overall,Overall,,59,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,787431,787431, ,,,,Overall,Overall,,59,CVD,CVD1_1,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,250.8,250.8, ,,250.3,251.4,Overall,Overall,,59,CVD,CVD1_1,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,224.3,224.3, ,,223.8,224.8,Overall,Overall,,59,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,800937,800937, ,,,,Overall,Overall,,59,CVD,CVD1_1,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,253.4,253.4, ,,252.8,253.9,Overall,Overall,,59,CVD,CVD1_1,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,222.9,222.9, ,,222.4,223.4,Overall,Overall,,59,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,,Number,807775,807775, ,,,,Overall,Overall,,59,CVD,CVD1_1,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Crude Rate,253.3,253.3, ,,252.8,253.9,Overall,Overall,,59,CVD,CVD1_1,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from total cardiovascular disease,"cases per 100,000",Age-adjusted Rate,219.9,219.9, ,,219.4,220.4,Overall,Overall,,59,CVD,CVD1_1,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,597689,597689, ,,,,Overall,Overall,,59,CVD,CVD1_2,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,193.6,193.6, ,,193.1,194.1,Overall,Overall,,59,CVD,CVD1_2,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,179.1,179.1, ,,178.7,179.6,Overall,Overall,,59,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,596577,596577, ,,,,Overall,Overall,,59,CVD,CVD1_2,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,191.5,191.5, ,,191,191.9,Overall,Overall,,59,CVD,CVD1_2,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,173.7,173.7, ,,173.3,174.2,Overall,Overall,,59,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,599711,599711, ,,,,Overall,Overall,,59,CVD,CVD1_2,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,191.0,191, ,,190.6,191.5,Overall,Overall,,59,CVD,CVD1_2,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,170.5,170.5, ,,170.1,170.9,Overall,Overall,,59,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,611105,611105, ,,,,Overall,Overall,,59,CVD,CVD1_2,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,193.3,193.3, ,,192.8,193.8,Overall,Overall,,59,CVD,CVD1_2,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,169.8,169.8, ,,169.3,170.2,Overall,Overall,,59,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,614348,614348, ,,,,Overall,Overall,,59,CVD,CVD1_2,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,192.7,192.7, ,,192.2,193.2,Overall,Overall,,59,CVD,CVD1_2,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,167.0,167, ,,166.6,167.4,Overall,Overall,,59,CVD,CVD1_2,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,379559,379559, ,,,,Overall,Overall,,59,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,122.9,122.9, ,,122.5,123.3,Overall,Overall,,59,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,113.6,113.6, ,,113.3,114,Overall,Overall,,59,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,375295,375295, ,,,,Overall,Overall,,59,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,120.4,120.4, ,,120.1,120.8,Overall,Overall,,59,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,109.2,109.2, ,,108.8,109.5,Overall,Overall,,59,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,371469,371469, ,,,,Overall,Overall,,59,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,118.3,118.3, ,,118,118.7,Overall,Overall,,59,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,105.4,105.4, ,,105.1,105.8,Overall,Overall,,59,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,370213,370213, ,,,,Overall,Overall,,59,CVD,CVD1_3,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,117.1,117.1, ,,116.7,117.5,Overall,Overall,,59,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,102.6,102.6, ,,102.3,103,Overall,Overall,,59,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,364593,364593, ,,,,Overall,Overall,,59,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,114.3,114.3, ,,114,114.7,Overall,Overall,,59,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.8,98.8, ,,98.5,99.1,Overall,Overall,,59,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,279098,279098, ,,,,Overall,Overall,,59,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,90.4,90.4, ,,90.1,90.7,Overall,Overall,,59,CVD,CVD1_4,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.0,84, ,,83.7,84.3,Overall,Overall,,59,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,284388,284388, ,,,,Overall,Overall,,59,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,91.3,91.3, ,,90.9,91.6,Overall,Overall,,59,CVD,CVD1_4,CrdRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,83.0,83, ,,82.7,83.3,Overall,Overall,,59,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,285949,285949, ,,,,Overall,Overall,,59,CVD,CVD1_4,Nmbr,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,91.1,91.1, ,,90.8,91.4,Overall,Overall,,59,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,81.4,81.4, ,,81.1,81.7,Overall,Overall,,59,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,300122,300122, ,,,,Overall,Overall,,59,CVD,CVD1_4,Nmbr,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,94.9,94.9, ,,94.6,95.3,Overall,Overall,,59,CVD,CVD1_4,CrdRate,OVERALL,OVR
2013,2013,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,83.4,83.4, ,,83.1,83.8,Overall,Overall,,59,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,308976,308976, ,,,,Overall,Overall,,59,CVD,CVD1_4,Nmbr,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,96.9,96.9, ,,96.6,97.2,Overall,Overall,,59,CVD,CVD1_4,CrdRate,OVERALL,OVR
2014,2014,US,United States,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.0,84, ,,83.7,84.3,Overall,Overall,,59,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,129476,129476, ,,,,Overall,Overall,,59,CVD,CVD1_5,Nmbr,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.9,41.9, ,,41.7,42.2,Overall,Overall,,59,CVD,CVD1_5,CrdRate,OVERALL,OVR
2010,2010,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,39.1,39.1, ,,38.9,39.3,Overall,Overall,,59,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,128932,128932, ,,,,Overall,Overall,,59,CVD,CVD1_5,Nmbr,OVERALL,OVR
2011,2011,US,United States,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,41.4,41.4, ,,41.2,41.6,Overall,Overall,,59,CVD,CVD1_5,CrdRate,OVERALL,OVR
