YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,45,45,,,39.4,50.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,36.2,36.2,,,26.5,47.1,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,43.5,43.5,,,35.2,52.2,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,28.8,28.8,,,20.9,38.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,46.4,46.4,,,39,54.1,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,33.8,33.8,,,24.4,44.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,53.6,53.6,,,44.5,62.5,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,35.8,35.8,,,23.5,50.2,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,41.5,41.5,,,33.3,50.2,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,35.7,35.7,,,25.5,47.4,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_1,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,68.7,68.7,,,62.4,74.4,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,65.4,65.4,,,58.8,71.6,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,65.6,65.6,,,59,71.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,70.5,70.5,,,60.7,78.7,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,71,71,,,61,79.3,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,61.1,61.1,,,51.9,69.6,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,61.1,61.1,,,52,69.5,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,64,64,,,55.8,71.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,63.8,63.8,,,55.4,71.4,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,67.7,67.7,,,53.6,79.1,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.8,67.8,,,54.2,79,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,68.8,68.8,,,62.6,74.5,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,71,71,,,62,78.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,70.5,70.5,,,61.1,78.5,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66.7,66.7,,,57.7,74.7,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.8,66.8,,,57.7,74.7,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,66.1,66.1,,,58.9,72.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.2,66.2,,,59.1,72.7,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,67.2,67.2,,,54.5,77.8,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,66.8,66.8,,,53.7,77.7,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA12_2,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,41.5,41.5,,,35.6,47.7,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,45.7,45.7,,,39.7,51.8,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,31.2,31.2,,,24.4,38.9,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,42.9,42.9,,,34.7,51.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,35.4,35.4,,,25.5,46.6,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,48.6,48.6,,,40.1,57.3,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,32.6,32.6,,,22.3,44.9,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,56.9,56.9,,,47.4,66,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,55.9,55.9,,,42.3,68.7,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,WHT
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,BLK
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,38.3,38.3,,,29.5,47.9,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,30.6,30.6,,,19.9,44,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,HIS
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,OTH
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,MRC
2014,2014,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,33.9,33.9,,,25.7,43.2,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,43.3,43.3,,,34.1,52.9,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,49.1,49.1,,,38.1,60.2,Gender,Male,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,GENDER,GENM
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,40,40,,,32.6,47.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,39.2,39.2,,,33,45.8,Gender,Female,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,GENDER,GENF
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,52.2,52.2,,,43,61.3,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,45.4,45.4,,,31.9,59.6,Race/Ethnicity,"White, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,WHT
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,BLK
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,27.2,27.2,,,19.8,36.2,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,22.4,22.4,,,13.6,34.5,Race/Ethnicity,Hispanic,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,HIS
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,OTH
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,CrdPrev,RACE,MRC
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_1,AgeAdjPrev,RACE,MRC
2010,2010,CA,California,"Birth Certificate, NVSS",Diabetes,Prevalence of gestational diabetes,%,Prevalence,4.13,4.13,,,4.13,4.13,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA3_2,Prev,OVERALL,OVR
2013,2013,CA,California,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,%,Age-adjusted Prevalence,67.7,67.7,,,60.4,74.3,Overall,Overall,"(37.63864012300047, -120.99999953799971)",06,DIA,DIA13_2,AgeAdjPrev,OVERALL,OVR
