YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,73.7,73.7,,,69.8,77.4,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,63,63,,,55.1,70.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,69.6,69.6,,,62.6,75.8,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,63.4,63.4,,,50.7,74.5,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,77,77,,,72.4,81,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,62.3,62.3,,,54.3,69.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,73.5,73.5,,,68.6,77.9,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,58.6,58.6,,,49.9,66.7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,78.6,78.6,,,71.1,84.5,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,74.8,74.8,,,64.3,83,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,RACE,MRC
2011,2011,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,63.9,63.9,,,55.6,72.1,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,AgeAdjPrev,OVERALL,OVR
2011,2011,GA,Georgia,BRFSS,Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,76.5,76.5,,,73.2,79.7,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_2,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,29.4,29.4,,,25.5,33.6,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,32.1,32.1,,,22.9,42.9,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,23.7,23.7,,,18.1,30.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,28.6,28.6,,,17.9,42.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,34.8,34.8,,,29.8,40.2,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,34.6,34.6,,,24.4,46.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,31.3,31.3,,,26.6,36.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,39,39,,,26.6,53,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,27.2,27.2,,,20.6,34.9,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,26.3,26.3,,,15,42,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,29.3,29.3,,,25.8,33,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,31.4,31.4,,,25.5,38.1,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,23.2,23.2,,,18.1,29.2,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,22.7,22.7,,,15.2,32.5,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,34,34,,,29.5,38.8,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,39.1,39.1,,,31.2,47.6,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,35.7,35.7,,,31,40.7,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,42.2,42.2,,,32.7,52.3,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,19.8,19.8,,,14.8,26,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,18.3,18.3,,,11.8,27.3,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA11_3,AgeAdjPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,44.2,44.2,,,38.1,50.6,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,36.8,36.8,,,27.7,46.8,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,OVERALL,OVR
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,49.7,49.7,,,40.2,59.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,42.8,42.8,,,35.7,50.3,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,GENDER,GENM
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,38.6,38.6,,,31.4,46.4,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,28.7,28.7,,,19,40.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,GENDER,GENF
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47.8,47.8,,,39.5,56.2,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,38.1,38.1,,,25.8,52.1,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,WHT
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,37.7,37.7,,,28.3,48.1,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,30.6,30.6,,,23.3,39,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,BLK
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,HIS
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,OTH
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,MRC
2014,2014,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,46.1,46.1,,,40.5,51.7,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,48,48,,,40.9,55.2,Overall,Overall,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,OVERALL,OVR
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,44.7,44.7,,,35.7,54.1,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,50.5,50.5,,,43.4,57.6,Gender,Male,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,GENDER,GENM
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,47.2,47.2,,,40.5,53.9,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,47.8,47.8,,,37.6,58.1,Gender,Female,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,GENDER,GENF
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,46.1,46.1,,,39.1,53.2,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,46.9,46.9,,,31.8,62.5,Race/Ethnicity,"White, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,WHT
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,42.5,42.5,,,33.2,52.4,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,43,43,,,33.2,53.3,Race/Ethnicity,"Black, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,BLK
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,HIS
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,OTH
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,CrdPrev,RACE,MRC
2013,2013,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(32.83968109300048, -83.62758034599966)",13,DIA,DIA12_1,AgeAdjPrev,RACE,MRC
