YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD7_0,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Taking medicine for high blood pressure control among adults aged >= 18 years with high blood pressure,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD7_0,AgeAdjPrev,RACE,MRC
2011,2011,IL,Illinois,PRAMS,Cardiovascular Disease,Pre-pregnancy hypertension,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD8_0,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,46.9,46.9,,,36.8,57.2,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,47.3,47.3,,,32.6,62.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,49.4,49.4,,,35.3,63.5,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,61.1,61.1,,,47.6,73.1,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,43.4,43.4,,,30.7,57,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,38.4,38.4,,,24.2,55,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,38.3,38.3,,,29.2,48.2,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,43,43,,,29.4,57.7,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,36.2,36.2,,,28.3,44.9,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,47.3,47.3,,,32.6,62.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,33.2,33.2,,,22.7,45.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,61.1,61.1,,,47.6,73.1,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,39.8,39.8,,,28.6,52.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,38.4,38.4,,,24.2,55,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,37.5,37.5,,,28.1,48,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,43.0,43,,,29.4,57.7,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_1,AgeAdjPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,61.3,61.3,,,54.6,67.6,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,61.5,61.5,,,54.7,67.8,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,OVERALL,OVR
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,64.5,64.5,,,55.2,72.9,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,65.3,65.3,,,56.1,73.5,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,GENDER,GENM
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,57.9,57.9,,,48.2,67,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,57.2,57.2,,,47.4,66.5,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,GENDER,GENF
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,61.8,61.8,,,54.8,68.4,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,62,62,,,54.9,68.7,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,WHT
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,BLK
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,HIS
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,OTH
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,MRC
2013,2013,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,60.5,60.5,,,53.9,66.7,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,60.2,60.2,,,53.6,66.4,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,OVERALL,OVR
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,62.6,62.6,,,53.8,70.7,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,62.5,62.5,,,53.6,70.6,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,GENDER,GENM
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,58.4,58.4,,,48.6,67.6,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,57.8,57.8,,,48,67.1,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,GENDER,GENF
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,61.7,61.7,,,54.8,68.1,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,61.7,61.7,,,54.9,68,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,WHT
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,BLK
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,HIS
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Other, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,OTH
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,CrdPrev,RACE,MRC
2014,2014,IL,Illinois,BRFSS,Cardiovascular Disease,Influenza vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease or stroke,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Multiracial, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,CVD,CVD9_2,AgeAdjPrev,RACE,MRC
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,3851,3851, , ,,,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,7871,7871, , ,,,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,4020,4020, , ,,,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,470,470, , ,,,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,HIS
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,6268,6268, , ,,,Race/Ethnicity,"White, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,WHT
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,1428,1428, , ,,,Race/Ethnicity,"Black, non-Hispanic","(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,BLK
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number,170,170, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,API
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,Nmbr,RACE,AIAN
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,69.3,69.3, , ,67.1,71.5,Gender,Female,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENF
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,72.9,72.9, , ,71.2,74.5,Overall,Overall,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,OVERALL,OVR
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,76.6,76.6, , ,74.3,79,Gender,Male,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,GENDER,GENM
2010,2010,IL,Illinois,NVSS,Diabetes,Mortality due to diabetes reported as any listed cause of death,"cases per 100,000",Crude Rate,23.2,23.2, , ,21.1,25.3,Race/Ethnicity,Hispanic,"(40.48501028300046, -88.99771017799969)",17,DIA,DIA1_1,CrdRate,RACE,HIS
