YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,104.5,104.5, , ,76.8,139,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,BLK
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,129.0,129, , ,93.7,173.1,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,39,39, , ,,,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,BLK
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,85.2,85.2, , ,60.6,116.5,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,BLK
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,108.7,108.7, , ,77,149.3,Race/Ethnicity,"Black, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,BLK
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,984,984, , ,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENF
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,94.5,94.5, , ,88.6,100.4,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENF
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,79.7,79.7, , ,74.7,84.7,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,919,919, , ,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,87.3,87.3, , ,81.7,93,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENF
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,71.5,71.5, , ,66.9,76.2,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,973,973, , ,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENF
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,92.4,92.4, , ,86.6,98.2,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENF
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,73.9,73.9, , ,69.2,78.6,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,955,955, , ,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENF
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,90.8,90.8, , ,85,96.6,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENF
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,71.5,71.5, , ,66.9,76.1,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,907,907, , ,,,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENF
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,86.2,86.2, , ,80.6,91.8,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENF
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,65.8,65.8, , ,61.5,70.2,Gender,Female,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENF
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,604,604, , ,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,HIS
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,63.4,63.4, , ,58.3,68.4,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,HIS
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,89.9,89.9, , ,82.6,97.2,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,666,666, , ,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,68.4,68.4, , ,63.2,73.6,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,HIS
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,94.3,94.3, , ,87,101.6,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,656,656, , ,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,HIS
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,67.0,67, , ,61.8,72.1,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,HIS
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,89.1,89.1, , ,82.2,96.1,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,706,706, , ,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,HIS
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,71.6,71.6, , ,66.3,76.8,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,HIS
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,91.8,91.8, , ,85,98.7,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,688,688, , ,,,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,HIS
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,69.2,69.2, , ,64,74.4,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,HIS
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,85.6,85.6, , ,79.1,92,Race/Ethnicity,Hispanic,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,HIS
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1248,1248, , ,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENM
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,122.7,122.7, , ,115.9,129.5,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENM
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,133.6,133.6, , ,126,141.2,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1322,1322, , ,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,128.3,128.3, , ,121.4,135.3,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENM
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,135.7,135.7, , ,128.2,143.2,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1247,1247, , ,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENM
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,120.8,120.8, , ,114,127.5,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENM
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,123.8,123.8, , ,116.8,130.8,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1359,1359, , ,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENM
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,131.5,131.5, , ,124.5,138.5,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENM
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,131.6,131.6, , ,124.4,138.7,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1398,1398, , ,,,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,GENDER,GENM
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,135.3,135.3, , ,128.3,142.4,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,GENDER,GENM
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,132.1,132.1, , ,125.1,139.2,Gender,Male,"(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,GENDER,GENM
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1479,1479, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,WHT
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,173.6,173.6, , ,164.8,182.5,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,WHT
2010,2010,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,112.8,112.8, , ,107,118.6,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1429,1429, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,167.9,167.9, , ,159.2,176.6,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,WHT
2011,2011,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,105.6,105.6, , ,100,111.2,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1405,1405, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,WHT
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,166.2,166.2, , ,157.5,174.9,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,WHT
2012,2012,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,102.0,102, , ,96.5,107.4,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1434,1434, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,WHT
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,171.6,171.6, , ,162.7,180.5,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,WHT
2013,2013,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,104.3,104.3, , ,98.8,109.9,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,1435,1435, , ,,,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,Nmbr,RACE,WHT
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,173.6,173.6, , ,164.6,182.6,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,CrdRate,RACE,WHT
2014,2014,NM,New Mexico,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,102.1,102.1, , ,96.6,107.5,Race/Ethnicity,"White, non-Hispanic","(34.52088095200048, -106.24058098499967)",35,CVD,CVD1_3,AgeAdjRate,RACE,WHT
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2463,2463, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,91.2,91.2, , ,87.6,94.8,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,OVERALL,OVR
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.6,100.6, , ,96.5,104.6,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2557,2557, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,93.9,93.9, , ,90.3,97.5,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,OVERALL,OVR
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.0,100, , ,96,104,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2633,2633, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,OVERALL,OVR
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,95.4,95.4, , ,91.8,99.1,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,OVERALL,OVR
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,98.0,98, , ,94.1,101.8,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,2813,2813, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,OVERALL,OVR
2010,2010,NY,New York,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,847,847, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(42.82700103200045, -75.54397042699964)",36,CVD,CVD1_3,Nmbr,RACE,API
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,100.8,100.8, , ,97.1,104.5,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,OVERALL,OVR
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,100.0,100, , ,96.2,103.8,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,3051,3051, , ,,,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,OVERALL,OVR
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,107.5,107.5, , ,103.7,111.3,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,OVERALL,OVR
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,103.9,103.9, , ,100.1,107.6,Overall,Overall,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,OVERALL,OVR
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,AIAN
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,AIAN
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,AIAN
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,AIAN
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,AIAN
2012,2012,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,27,27, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,AIAN
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,97.0,97, , ,64,141.2,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,AIAN
2013,2013,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,114.7,114.7, , ,73.5,170.7,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,AIAN
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,AIAN
2014,2014,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,AIAN
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,98,98, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,API
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,43.7,43.7, , ,35.4,53.2,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,API
2010,2010,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Age-adjusted Rate,57.8,57.8, , ,45.7,72,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,AgeAdjRate,RACE,API
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,,Number,90,90, , ,,,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,Nmbr,RACE,API
2011,2011,NV,Nevada,NVSS,Cardiovascular Disease,Mortality from coronary heart disease,"cases per 100,000",Crude Rate,39.1,39.1, , ,31.5,48.1,Race/Ethnicity,Asian or Pacific Islander,"(39.493240390000494, -117.07184056399967)",32,CVD,CVD1_3,CrdRate,RACE,API
