YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,AIAN
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,AIAN
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,AIAN
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,AIAN
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,AIAN
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,AIAN
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,AIAN
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,AIAN
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,AIAN
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,API
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,API
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,API
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,API
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,API
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,API
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,API
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,API
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,API
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,API
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,API
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,API
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,API
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,API
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,API
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,BLK
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,BLK
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,BLK
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,BLK
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,BLK
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,BLK
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,BLK
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,BLK
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,BLK
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,BLK
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,BLK
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,551,551, , ,,,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENF
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,173.5,173.5, , ,159,188,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENF
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,116.3,116.3, , ,106.4,126.3,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,572,572, , ,,,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENF
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,180.1,180.1, , ,165.4,194.9,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENF
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,119.3,119.3, , ,109.2,129.3,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,553,553, , ,,,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENF
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,174.3,174.3, , ,159.8,188.8,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENF
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,112.4,112.4, , ,102.7,122,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,581,581, , ,,,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENF
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,183.0,183, , ,168.1,197.9,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENF
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,117.9,117.9, , ,108,127.7,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,651,651, , ,,,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENF
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,204.9,204.9, , ,189.2,220.6,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENF
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,129.5,129.5, , ,119.2,139.7,Gender,Female,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENF
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,HIS
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,HIS
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,HIS
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,HIS
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,HIS
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,HIS
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,HIS
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,HIS
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,HIS
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,HIS
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,HIS
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,621,621, , ,,,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENM
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,201.5,201.5, , ,185.6,217.3,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENM
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,199.5,199.5, , ,183.5,215.6,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,615,615, , ,,,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENM
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,199.1,199.1, , ,183.4,214.9,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENM
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,189.9,189.9, , ,174.5,205.3,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,653,653, , ,,,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENM
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,211.5,211.5, , ,195.3,227.7,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENM
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,200.6,200.6, , ,184.9,216.4,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,639,639, , ,,,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENM
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,206.7,206.7, , ,190.6,222.7,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENM
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,187.8,187.8, , ,172.9,202.7,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,660,660, , ,,,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,GENDER,GENM
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,213.7,213.7, , ,197.4,230,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,GENDER,GENM
2014,2014,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,190.1,190.1, , ,175.2,204.9,Gender,Male,"(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,GENDER,GENM
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,1158,1158, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,WHT
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,193.8,193.8, , ,182.6,205,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,WHT
2010,2010,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,154.3,154.3, , ,145.3,163.3,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,1174,1174, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,WHT
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,196.7,196.7, , ,185.5,208,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,WHT
2011,2011,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,152.9,152.9, , ,144,161.8,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,1194,1194, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,WHT
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,200.5,200.5, , ,189.1,211.9,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,WHT
2012,2012,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Age-adjusted Rate,151.6,151.6, , ,142.9,160.3,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,AgeAdjRate,RACE,WHT
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,,Number,1210,1210, , ,,,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,Nmbr,RACE,WHT
2013,2013,VT,Vermont,NVSS,Cardiovascular Disease,Mortality from diseases of the heart,"cases per 100,000",Crude Rate,203.4,203.4, , ,191.9,214.8,Race/Ethnicity,"White, non-Hispanic","(43.62538123900049, -72.51764079099962)",50,CVD,CVD1_2,CrdRate,RACE,WHT
