YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,44.9,44.9, , ,38.1,51.6,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,56.3,56.3, , ,48.4,64.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENF
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,50.3,50.3, , ,45.2,55.5,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,OVERALL,OVR
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,HIS
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,API
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,86.8,86.8, , ,75.9,97.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,132.9,132.9, , ,103.8,167.7,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,91.8,91.8, , ,76.8,106.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,86.8,86.8, , ,74.5,99.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,90.0,90, , ,80.5,99.6,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2012,2012,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,BLK
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,219,219, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,79,79, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,163,163, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,165,165, , ,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,GENDER,GENF
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,HIS
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,BLK
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,45.4,45.4, , ,39.4,51.4,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,67.7,67.7, , ,53.6,84.4,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,42.3,42.3, , ,35.8,48.8,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,47.2,47.2, , ,40,54.4,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENF
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,44.6,44.6, , ,39.8,49.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,HIS
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,API
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,69.1,69.1, , ,59.6,78.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,127.1,127.1, , ,99.3,160.3,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.9,84.9, , ,70.7,99,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,67.6,67.6, , ,57.1,78.1,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,75.4,75.4, , ,66.9,83.9,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2013,2013,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,BLK
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,286,286, , ,,,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,85,85, , ,,,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,204,204, , ,,,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,193,193, , ,,,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,Nmbr,RACE,HIS
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,BLK
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,59.6,59.6, , ,52.7,66.6,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,72.7,72.7, , ,58.1,89.9,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,52.7,52.7, , ,45.4,59.9,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,55.2,55.2, , ,47.4,63,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,53.9,53.9, , ,48.6,59.2,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,CrdRate,RACE,HIS
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,"Black, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,API
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,84.7,84.7, , ,74.5,94.9,Race/Ethnicity,"White, non-Hispanic","(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,143.5,143.5, , ,113.4,179.1,Race/Ethnicity,American Indian or Alaska Native,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,100.4,100.4, , ,85.5,115.4,Gender,Male,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,76.9,76.9, , ,65.8,88,Gender,Female,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,87.5,87.5, , ,78.5,96.4,Overall,Overall,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2014,2014,AK,Alaska,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(64.84507995700051, -147.72205903599973)",02,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3099,3099, , ,,,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5764,5764, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2665,2665, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,RACE,HIS
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,4537,4537, , ,,,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,1195,1195, , ,,,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,126.0,126, , ,121.6,130.4,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,120.6,120.6, , ,117.5,123.7,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,114.9,114.9, , ,110.5,119.2,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,140.0,140, , ,135.9,144,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate,94.5,94.5, , ,89.1,99.9,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,CrdRate,RACE,API
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,99.3,99.3, , ,95.8,102.8,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,GENDER,GENF
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,113.9,113.9, , ,111,116.9,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,OVERALL,OVR
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,134.6,134.6, , ,129.3,139.9,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,GENDER,GENM
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,RACE,HIS
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,113.1,113.1, , ,109.8,116.4,Race/Ethnicity,"White, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,RACE,WHT
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate,120.9,120.9, , ,113.9,127.8,Race/Ethnicity,"Black, non-Hispanic","(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,RACE,BLK
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,RACE,AIAN
2010,2010,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,AgeAdjRate,RACE,API
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,3036,3036, , ,,,Gender,Female,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,GENDER,GENF
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,5551,5551, , ,,,Overall,Overall,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,OVERALL,OVR
2011,2011,AL,Alabama,NVSS,Cardiovascular Disease,Mortality from heart failure,,Number,2515,2515, , ,,,Gender,Male,"(32.84057112200048, -86.63186076199969)",01,CVD,CVD1_4,Nmbr,GENDER,GENM
