YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2011,2011,OK,Oklahoma,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,48.5,48.5,,,44.5,52.5,Overall,Overall,"(35.47203135600046, -97.52107021399968)",40,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,OR,Oregon,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,54.5,54.5,,,51.1,57.8,Overall,Overall,"(44.56744942400047, -120.15503132599969)",41,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,PA,Pennsylvania,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,60.8,60.8,,,57.4,64,Overall,Overall,"(40.79373015200048, -77.86070029399963)",42,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,PR,Puerto Rico,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(18.220833, -66.590149)",72,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,RI,Rhode Island,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,61.4,61.4,,,58.4,64.4,Overall,Overall,"(41.70828019300046, -71.52247031399963)",44,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,SC,South Carolina,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(33.998821303000454, -81.04537120699968)",45,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,SD,South Dakota,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(44.353130053000484, -100.3735306369997)",46,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,TN,Tennessee,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(35.68094058000048, -85.77449091399967)",47,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,TX,Texas,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(31.827240407000488, -99.42677020599967)",48,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,US,United States,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,59,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,UT,Utah,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,23.5,23.5,,,21.1,26.1,Overall,Overall,"(39.360700171000474, -111.58713063499971)",49,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,VA,Virginia,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(37.54268067400045, -78.45789046299967)",51,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,VI,Virgin Islands,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,"(18.335765, -64.896335)",78,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,VT,Vermont,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,67.4,67.4,,,64.4,70.2,Overall,Overall,"(43.62538123900049, -72.51764079099962)",50,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,WA,Washington,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,57.2,57.2,,,53.9,60.4,Overall,Overall,"(47.52227862900048, -120.47001078999972)",53,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,WI,Wisconsin,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,66.9,66.9,,,63.6,70.1,Overall,Overall,"(44.39319117400049, -89.81637074199966)",55,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,WV,West Virginia,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,42.1,42.1,,,39.1,45.2,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,ALC,ALC1_2,CrdPrev,OVERALL,OVR
2011,2011,WY,Wyoming,PRAMS,Alcohol,Alcohol use before pregnancy,%,Crude Prevalence,58.6,58.6,,,54.1,62.8,Overall,Overall,"(43.23554134300048, -108.10983035299967)",56,ALC,ALC1_2,CrdPrev,OVERALL,OVR
