YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,61.4,61.4, , ,57.9,65,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,OVERALL,OVR
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,47.9,47.9, , ,45.1,50.7,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,983,983, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,53.0,53, , ,49.7,56.3,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,OVERALL,OVR
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,40.7,40.7, , ,38.1,43.2,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,1103,1103, , ,,,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,59.6,59.6, , ,56.1,63.1,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,OVERALL,OVR
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,45.3,45.3, , ,42.6,48,Overall,Overall,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,OVERALL,OVR
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,AIAN
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,AIAN
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,AIAN
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,AIAN
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,American Indian or Alaska Native,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,AIAN
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,API
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,API
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,API
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,API
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Asian or Pacific Islander,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,API
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,30,30, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.1,43.1, , ,29.1,61.5,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,51.7,51.7, , ,34.7,74.3,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,39,39, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,54.3,54.3, , ,38.6,74.2,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,BLK
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,66.3,66.3, , ,46.7,91.3,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,40,40, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,55.4,55.4, , ,39.6,75.5,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,BLK
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,65.6,65.6, , ,46.6,89.6,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,26,26, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,35.5,35.5, , ,23.2,52,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,BLK
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,42.0,42, , ,27.2,61.9,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,37,37, , ,,,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,50.0,50, , ,35.2,69,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,BLK
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,61.4,61.4, , ,42.8,85.4,Race/Ethnicity,"Black, non-Hispanic","(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,BLK
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,692,692, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENF
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,73.7,73.7, , ,68.2,79.2,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENF
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,49.4,49.4, , ,45.7,53.1,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,649,649, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,69.0,69, , ,63.7,74.3,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENF
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,46.0,46, , ,42.4,49.5,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,690,690, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,73.4,73.4, , ,67.9,78.9,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENF
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,48.6,48.6, , ,44.9,52.3,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,586,586, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENF
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,62.4,62.4, , ,57.4,67.5,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENF
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,40.9,40.9, , ,37.5,44.2,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,658,658, , ,,,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,70.3,70.3, , ,64.9,75.6,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENF
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,45.2,45.2, , ,41.7,48.7,Gender,Female,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENF
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,HIS
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,HIS
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,HIS
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,RACE,HIS
2014,2014,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate, ,,~,Data not shown because of too few respondents or cases,,,Race/Ethnicity,Hispanic,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,RACE,HIS
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,412,412, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,45.1,45.1, , ,40.7,49.5,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENM
2010,2010,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,44.7,44.7, , ,40.2,49.1,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,400,400, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.7,43.7, , ,39.4,48,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENM
2011,2011,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,41.2,41.2, , ,37.1,45.4,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,450,450, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,49.2,49.2, , ,44.6,53.7,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENM
2012,2012,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Age-adjusted Rate,45.8,45.8, , ,41.5,50.2,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,AgeAdjRate,GENDER,GENM
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),,Number,397,397, , ,,,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,Nmbr,GENDER,GENM
2013,2013,WV,West Virginia,NVSS,Cardiovascular Disease,Mortality from cerebrovascular disease (stroke),"cases per 100,000",Crude Rate,43.4,43.4, , ,39.1,47.6,Gender,Male,"(38.66551020200046, -80.71264013499967)",54,CVD,CVD1_5,CrdRate,GENDER,GENM
